"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"ASSET EDUCATION","1525","St Helen's School, Woodbridge Road, Ipswich, Suffolk, United Kingdom, IP4 2LT","IP4 2LT","09434926","85200","13.6","18.6","","","0","0","9","91","6.8","93.2","15","85","12","88","https://drive.google.com/file/d/1m4rWg1WTOTh-PP7nD28EQzH4ux0JXSNV/view","","500 to 999","ASSET EDUCATION","False","2025/03/31 00:00:00","2024/12/09 08:40:25"
"ASSOCIATION FOR SPINAL INJURY RESEARCH REHABILITATION AND REINTEGRATION","21453","Aspire Leisure Centre Aspire Leisure Centre, Wood Lane, Stanmore, Middlesex, United Kingdom, HA7 4AP","HA7 4AP","03744357","86900,
93110,
93130","11","-3.5","","","0","0","36","64","55","45","23","77","45","55","","Tasha Webster (Director of Operations)","Less than 250","ASSOCIATION FOR SPINAL INJURY RESEARCH REHABILITATION AND REINTEGRATION","False","2025/04/05 00:00:00","2024/05/29 13:06:02"
"ASTELLAS PHARMA EUROPE LTD.","1535","300 Dashwood Lang Road, Bourne Business Park, Addlestone, United Kingdom, KT15 2NX","KT15 2NX","02486792","46460","23.8","11.8","49.9","47.3","78.6","84.6","19.5","80.5","57.5","42.5","46.9","53.1","61.9","38.1","https://www.astellas.com/uk/sustainability/gender-pay-gap-report","Simon Yeow (Senior Director, Total Reward)","250 to 499","ASTELLAS PHARMA EUROPE LTD.","False","2025/04/05 00:00:00","2024/04/15 23:38:27"
"ATOC LIMITED","18170","First Floor North, 1 Puddle Dock, London, England, EC4V 3DS","EC4V 3DS","03069033","49100,
52212","18.1","16.5","30","21.4","92.2","88","40.7","59.3","47.06","52.94","62.79","37.21","56.27","43.73","https://www.raildeliverygroup.com/about-us/careers/our-vacancies/pay-gap-data.html","Cheryl Green (Director of People and Inclusion)","250 to 499","ATOC LIMITED","False","2025/04/05 00:00:00","2024/12/20 10:12:28"
"AUTISM INITIATIVES (UK)","1601","Sefton House, Bridle Road, Bootle, Merseyside, England, L30 4XR","L30 4XR","02436777","85200,
85310,
87300,
88990","-2.87","0","","","0","0","44.1","55.9","44.9","55.1","42.8","57.2","33.4","66.6","","Andrew Grainger (Chief Executive)","1000 to 4999","AUTISM INITIATIVES (UK)","False","2025/04/05 00:00:00","2025/01/14 11:18:09"
"AUTO TRADER LIMITED","1607","1 Tony Wilson Place, Manchester, England, M15 4FN","M15 4FN","03909628","58142","9.6","14.9","14.7","56.4","5.5","6.2","46.8","53.2","55.6","44.4","63.3","36.7","64.4","35.6","https://plc.autotrader.co.uk/media/zrcfw2jl/autotrader-pay-gap-reporting-2024-final.pdf","Nathan Coe (CEO)","1000 to 4999","AUTO TRADER LIMITED","False","2025/04/05 00:00:00","2024/11/21 11:56:55"
"AVANTE CARE AND SUPPORT LIMITED","1624","De Gelsey House, 1 Jubilee Way, Faversham, Kent, ME13 8GD","ME13 8GD","02565021","87300,
88100,
88990","9.8","1.5","53.8","-177.8","15.34","5.48","13","87","15","85","17","83","18","82","https://avantecare.org.uk/gender-pay-gap/","Deborah Norman (Finance Director)","1000 to 4999","AVANTE CARE AND SUPPORT LIMITED","False","2025/04/05 00:00:00","2024/11/26 11:00:30"
"AVH PARKS LIMITED","23156","Lancaster House Lancaster Way, Ermine Business Park, Huntingdon, Cambridgeshire, United Kingdom, PE29 6XU","PE29 6XU","10177651","36000,
37000","14.8","12.3","70.8","0","91.3","88.4","19.5","80.5","46.3","53.7","61.9","38.1","64.3","35.7","https://www.anglianventures.co.uk/wp-content/uploads/2024/12/AVH-Parks-Gender-Pay-Gap-Report-2024_Final_2.pdf","Amanda Bridger (People Director)","250 to 499","AVH PARKS LIMITED","False","2025/04/05 00:00:00","2024/12/20 09:02:06"
"AVIAGEN LIMITED","1638","Stratford Hatchery Alscott Industrial Estate, Atherstone On Stour, Stratford-Upon-Avon, Warwickshire, CV37 8BH","CV37 8BH","01610943","1470","4.40","-3.82","38.91","9.43","78.01","88.03","78.2","21.8","83.1","16.9","79.1","20.9","72.5","27.5","https://aviagen.com/en/legal-statements-and-disclaimers/","Ivor Richmond (General Manager)","500 to 999","AVIAGEN LIMITED","False","2025/04/05 00:00:00","2024/09/20 14:00:14"
"AVIAGEN UK LIMITED","1639","AVIAGEN LTD, 11 Lochend Road, Ratho Station, Newbridge, Midlothian, EH28 8SZ","EH28 8SZ","SC065463","1470","12","9.6","20.3","9.8","82.9","83.1","49","51","60","40","67.4","32.6","75","25","https://aviagen.com/en/legal-statements-and-disclaimers/","Blake Williamson (General Manager)","250 to 499","AVIAGEN UK LIMITED","False","2025/04/05 00:00:00","2024/09/20 14:00:42"
"AVIOS GROUP (AGL) LIMITED","1640","Waterside, Speedbird Way, Harmondsworth, United Kingdom, UB7 0GB","UB7 0GB","02260073","82990","1","15","-10","26","81","88","38","62","34","66","42","58","42","58","https://www.iagloyalty.com/hubfs/Gender%20Pay%20Gap%20Report%202024%20-%20Final%20Version.pdf","Helen Miller (Chief People Officer)","500 to 999","AVIOS GROUP (AGL) LIMITED","False","2025/04/05 00:00:00","2024/10/24 08:44:28"
"Avon & Wiltshire Mental Health Partnership NHS Trust","15705","Bath NHS House, Newbridge Hill, Bath, BA1 3QE","BA1 3QE","","1,
86210","11.2","5.6","8.6","0.0","1.39","0.27","22.0","78.0","26.0","74.0","23.0","77.0","29.0","71.0","https://www.awp.nhs.uk/application/files/7217/2985/6745/Pay_Gap_Reprt_2024.pdf","","5000 to 19,999","Avon & Wiltshire Mental Health Partnership NHS Trust","False","2025/03/31 00:00:00","2024/12/09 14:50:59"
"Avon Fire & Rescue Service","1657","Avon Fire & Rescue Service, Police & Fire Headquarters, PO Box 37, Valley Road, Portishead, Bristol, BS20 8JJ","BS20 8JJ","","1,
84250","-1.98","0","","","0","0","63","37","91.9","8.1","83.8","16.2","72.3","27.7","https://www.avonfire.gov.uk/publications/gender-ethnicity-pay-gap/","","500 to 999","Avon Fire & Rescue Service","False","2025/03/31 00:00:00","2025/01/06 08:14:04"
"B.A.I. (U.K.), LIMITED","1708","Millbay, Plymouth, PL1 3EW","PL1 3EW","01080495","50100,
50200","21","-4","10","11","93","92","60","40","29","71","40","60","63","37","","Kitty Claire (Payroll Manager)","250 to 499","B.A.I. (U.K.), LIMITED","False","2025/04/05 00:00:00","2024/10/01 12:03:59"
"B.H.C. LIMITED","1710","6 East Bridge Street, Enniskillen, County Fermanagh, BT74 7BT","BT74 7BT","NI029649","32990,
41201,
62012,
71121","14.6","16.4","0.3","0.0","98","92","79.4","20.6","96","4","93.1","6.9","96.0","4.0","","Claire Patterson (Cost & Management Accountant)","250 to 499","B.H.C. LIMITED","False","2025/04/05 00:00:00","2024/07/31 08:43:44"
"Baillie Gifford & Co","15971","Calton Square, 1 Greenside Row, Edinburgh, EH1 3AN","EH1 3AN","","64301,
64304,
66300","14.78","10.86","48.38","16.02","95.18","94.76","44.64","55.36","48.64","51.36","54.84","45.16","60.30","39.70","https://www.bailliegifford.com/en/uk/individual-investors/about-us/diversity-and-inclusion/diversity-and-inclusion-report-2024/","Andrew Telfer (Managing Partner)","1000 to 4999","Baillie Gifford & Co","False","2025/04/05 00:00:00","2024/09/20 11:16:59"
"BANCROFT'S SCHOOL","19212","High Road, Woodford Green, Essex, IG8 0RF","IG8 0RF","03513962","85200,
85310","15.09","10.84","82.35","82","0.89","2.19","29.51","70.49","45","55","50.77","49.23","53.97","46.03","","Daren Clark (Payroll Manager)","Less than 250","BANCROFT'S SCHOOL","False","2025/04/05 00:00:00","2024/12/12 09:11:19"
"BANIJAY UK PRODUCTIONS LIMITED","20069","Shepherds Building Central, Charecroft Way, London, England, W14 0EE","W14 0EE","01692513","59113,
90030","-3.46","-1.51","39.6","9.2","52.1","50.2","42","58","40","60","37","63","36","64","","Bella Lambourne (HR & Operations Director)","250 to 499","BANIJAY UK PRODUCTIONS LIMITED","False","2025/04/05 00:00:00","2024/10/23 10:51:37"
"Bank of England","14475","Threadneedle Street, London, EC2R 8AH","EC2R 8AH","","1,
84110","16.0","16.6","15.7","16.1","93.1","93.9","40","60","48","52","57","43","65","35","https://www.bankofengland.co.uk/-/media/boe/files/annual-report/2024/boe-2024.pdf#page=72","","5000 to 19,999","Bank of England","False","2025/03/31 00:00:00","2024/08/14 08:36:06"
"BARCLAY & MATHIESON LIMITED","19915","180 Hardgate Road, Glasgow, Scotland, G51 4TB","G51 4TB","SC030987","25110,
25990,
46900","9.5","-3.57","6.83","-17.65","64.10","63.74","87.3","12.7","77.95","22.05","81.1","18.9","81.75","18.25","","Andrew Limmer (Chief Financial Officer)","250 to 499","BARCLAY & MATHIESON LIMITED","False","2025/04/05 00:00:00","2024/08/09 12:31:35"
"BARFOOTS OF BOTLEY LIMITED","493","Sefter Farm, Pagham Road, Bognor Regis, West Sussex, PO21 3PX","PO21 3PX","02383478","46310","12.8","0","23.8","0","87","91","46","54","76","24","59","41","62","38","","Nicholas Lake (Group CFO)","500 to 999","BARFOOTS OF BOTLEY LIMITED","False","2025/04/05 00:00:00","2024/12/12 16:47:11"
"BARKER CARE LIMITED","1818","Mortimer House, Clifton Down Road, Bristol, England, BS8 4AE","BS8 4AE","01385930","86102","-6.4","0.0","","","0","0","69.3","30.7","64.7","35.3","67.4","32.6","41.5","58.5","https://cedarcarehomes.com/gender-pay-gap-2024/","Ganesh Gudka (Chief Finance Officer)","250 to 499","BARKER CARE LIMITED","False","2025/04/05 00:00:00","2024/05/09 16:12:36"
"Barking, Havering and Redbridge University Hospitals NHS Trust","22115","Rom Valley Way, Romford, Essex, United Kingdom, RM7 0AG","RM7 0AG","","","22.4","19.2","35.3","41.7","3","0.3","20.3","79.7","20.7","79.3","20.3","79.7","42.4","57.6","https://www.bhrhospitals.nhs.uk/download.cfm?doc=docm93jijm4n5758.pdf&ver=14389","","5000 to 19,999","Barking, Havering and Redbridge University Hospitals NHS Trust","False","2025/03/31 00:00:00","2024/04/13 15:05:44"
"BARONS PUB COMPANY LTD","14722","Albany House, Claremont Lane, Esher, Surrey, KT10 9FQ","KT10 9FQ","03991418","56101","-0.4","-2.4","-12.2","-9.5","56.2","43.8","42","58","52","48","39","61","47","53","https://www.baronspubs.com/","Clive Price (Director)","250 to 499","BARONS PUB COMPANY LTD","False","2025/04/05 00:00:00","2024/04/05 16:08:40"
"BARRON MCCANN LIMITED","1847","Meteor Centre, Mansfield Road, Derby, DE21 4SY","DE21 4SY","01071331","62090","-5.07","3.93","-111.87","-110.91","54.04","20.83","70.77","29.23","92.19","7.81","87.50","12.50","76.56","23.44","","Paul Williams (Chief Financial Officer)","250 to 499","BARRON MCCANN LIMITED","False","2025/04/05 00:00:00","2024/12/03 14:44:02"
"BARTLETT MITCHELL LIMITED","1850","300 Thames Valley Park Drive, Reading, United Kingdom, RG6 1PT","RG6 1PT","03828478","56290","10.77","11.78","20.1","49.1","36.89","34.65","33.16","66.84","47.18","52.82","51.28","48.72","63.96","36.04","","Antony Prentice (Managing Director)","500 to 999","BARTLETT MITCHELL LIMITED","False","2025/04/05 00:00:00","2024/12/12 09:33:25"
"BATLEY MULTI ACADEMY TRUST","1868","Batley Multi Academy Trust Trust Development Centre, C/O Upper Batley High School, Blenheim Drive, Batley, West Yorkshire, England, WF17 0BJ","WF17 0BJ","07732537","85310","19.59","30.39","","","0","0","7.61","92.39","9.29","90.71","22.83","77.17","30.60","69.40","https://www.batleymat.co.uk/company-documentation/","","500 to 999","BATLEY MULTI ACADEMY TRUST","False","2025/03/31 00:00:00","2024/06/10 11:08:09"
"BAYLEAF FACILITIES MANAGEMENT LTD","23212","101 New Cavendish Street, 1st Floor South, London, United Kingdom, W1W 6XH","W1W 6XH","09010325","82990","-30.4","2.7","64.6","49.6","2.6","2.0","35.9","64.1","34.0","66.0","44.1","55.9","45.8","54.2","","Lisa Mendicino (HR Consultant)","500 to 999","BAYLEAF FACILITIES MANAGEMENT LTD","False","2025/04/05 00:00:00","2024/07/30 09:47:15"
"BBC STUDIOS DISTRIBUTION LIMITED","1887","1 Television Centre, 101 Wood Lane, London, United Kingdom, W12 7FA","W12 7FA","01420028","59113,
90030","14.7","8.9","54.9","95.4","37.6","40.6","39.5","60.5","36","64","42.6","57.4","53.0","47.0","https://www.bbcstudios.com/media/7002/pay-gap-report-2024.pdf","Tom Fussell (CEO)","1000 to 4999","BBC STUDIOS DISTRIBUTION LIMITED","False","2025/04/05 00:00:00","2024/12/09 17:26:27"
"BBC STUDIOS PRODUCTIONS LIMITED","18366","1 Television Centre, 101 Wood Lane, London, United Kingdom, W12 7FA","W12 7FA","09463829","60200","11.4","6.0","30","0.0","26.3","30.2","31.1","68.9","28.3","71.7","31.6","68.4","40.1","59.9","https://www.bbcstudios.com/media/7002/pay-gap-report-2024.pdf","Tom Fussell (CEO)","1000 to 4999","BBC STUDIOS PRODUCTIONS LIMITED","False","2025/04/05 00:00:00","2024/12/09 17:29:02"
"BDO SERVICES LIMITED","127","55 Baker Street, London, W1U 7EU","W1U 7EU","07020023","82990","12.2","9.6","32.7","39.6","66.8","64.7","50.3","49.7","46.1","53.9","52.1","47.9","60.7","39.3","https://www.bdo.co.uk/getmedia/49c3c814-9db3-4a37-88d2-baee5f0a7a10/BDO-Employee-pay-gap-report-2024.pdf?utm_campaign=Employee-pay-gap-report&utm_medium=PDF&utm_source=PDF-link","Mark Shaw (Managing Partner)","5000 to 19,999","BDO SERVICES LIMITED","False","2025/04/05 00:00:00","2024/12/12 09:50:57"
"BE MODERN LIMITED","1912","19-34 Bedesway Bede Industrial Estate, Jarrow, Tyne And Wear, NE32 3BE","NE32 3BE","00829005","31090","0.8","-11.2","49.3","0","98.0","95.6","96.7","3.3","82.0","18.0","72.1","27.9","75.8","24.2","","Stephen Richard Grimes (Financial Director)","Less than 250","BE MODERN LIMITED","False","2025/04/05 00:00:00","2025/01/08 11:19:27"
"BEATSON CLARK LIMITED","1924","The Glassworks, Greasborough Road, Rotherham, South Yorkshire, S60 1TZ","S60 1TZ","00110186","23130","7.37","9.79","-198.23","-1511.8","87.5","12.5","72.92","27.08","85.42","14.58","95.88","4.12","87.63","12.37","","Mark Malpass (Finance Director)","250 to 499","BEATSON CLARK LIMITED","False","2025/04/05 00:00:00","2024/05/20 08:23:51"
"BECKETT'S FOODS LIMITED","1936","Oak House Heyford Close, Aldermans Green, Coventry, West Midlands, CV2 2QB","CV2 2QB","02257171","47220","11.42","1.96","2.06","3.74","98.10","99.2","44.19","55.81","53.12","46.88","66.41","33.59","64.34","35.66","","Susan Griffiths (HR Business Partner)","500 to 999","BECKETT'S FOODS LIMITED","False","2025/04/05 00:00:00","2024/06/25 10:27:14"
"BEDFORDSHIRE SCHOOLS TRUST LIMITED","1946","Best House Shefford Road, Clifton, Shefford, Bedfordshire, SG17 5QS","SG17 5QS","07546141","85200,
85310,
85320","34.14","62.28","","","0","0","9","91","11","89","22","78","35","65","https://www.bestacademies.org.uk/governance","","500 to 999","BEDFORDSHIRE SCHOOLS TRUST LIMITED","False","2025/03/31 00:00:00","2024/08/27 13:08:15"
"BELFOR UK LIMITED","18353","No 1 Colmore Square, Birmingham, West Midlands, B4 6AA","B4 6AA","01369726","81210","16","24","79","82","90","85","61","39","79","21","93","7","89","11","https://www.belfor.co.uk","Rachel Anderson (Human Resource Manager)","250 to 499","BELFOR UK LIMITED","False","2025/04/05 00:00:00","2024/08/08 11:21:00"
"BELIEVE HOUSING LIMITED","19345","Spectrum, 6 Spectrum Business Park, Seaham, SR7 7TT","SR7 7TT","RS008076","","2.0","8.1","","","0","0","37","63","59","41","60","40","61","39","https://www.believehousing.co.uk/about-us/transparency-and-reports/gender-pay-gap-reporting/","Alan Smith (Chief Executive)","500 to 999","BELIEVE HOUSING LIMITED","False","2025/04/05 00:00:00","2024/10/28 13:49:12"
"BELMOND (UK) LIMITED","23217","Wogan House, 99 Great Portland Street, London, England, W1W 7NY","W1W 7NY","00946687","55100","22.13","0","66.4","18.3","78.5","77.6","43","57","45","55","34","66","52","48","https://www.belmond.com/","Charlotte Gauvin (SVP Global HR)","250 to 499","BELMOND (UK) LIMITED","False","2025/04/05 00:00:00","2025/01/15 12:14:49"
"BEN-MOTOR AND ALLIED TRADES BENEVOLENT FUND","1976","Lynwood Court Lynwood Village, Rise Road, Ascot, SL5 0FG","SL5 0FG","02163894","55900,
68209,
87300,
88990","19.13","1.38","-398.94","-97.53","6.35","9.81","20","80","24.64","75.36","20.29","79.71","26.09","73.91","","Amber Blackwell (HR Administrator)","250 to 499","BEN-MOTOR AND ALLIED TRADES BENEVOLENT FUND","False","2025/04/05 00:00:00","2024/12/12 09:48:06"
"BERLESDUNA ACADEMY TRUST","14501","School House, Church Road, Basildon, Essex, SS14 2EX","SS14 2EX","10267656","85200","39.8","55.4","","","0","0","1.3","98.7","4.4","95.6","9.5","90.5","15.2","84.8","https://www.berlesduna.co.uk/wp-content/uploads/2024/08/Gender-Pay-Gap-Report-31-March-2024.pdf","","500 to 999","BERLESDUNA ACADEMY TRUST","False","2025/03/31 00:00:00","2024/09/02 15:33:40"
"BERNARD MATTHEWS FOODS LIMITED","16095","2nd Floor Colmore Court, 9 Colmore Row, Birmingham, United Kingdom, B3 2BJ","B3 2BJ","10036286","10120,
10130","8","4","","","0","0","56","44","59","41","72","28","82","18","","Stephen Maxwell (Head of HR)","500 to 999","BERNARD MATTHEWS FOODS LIMITED","False","2025/04/05 00:00:00","2024/06/19 08:56:47"
"Berneslai Homes Ltd","433","PO Box 627, Barnsley, S70 9FZ","S70 9FZ","","68201","-0.5","7.2","61.2","76.7","88","12","34.8","65.2","71.4","28.6","65.4","34.6","60.2","39.8","","Rachel Taylor (Executive Director of Resources)","500 to 999","Berneslai Homes Ltd","False","2025/04/05 00:00:00","2024/12/24 10:03:58"
"BERNICIA 2018 LIMITED","1996","Oakwood Way, Ashwood Business Park, Ashington, Northumberland, United Kingdom, NE63 0XF","NE63 0XF","IP30268R","","1.7","-2.2","-157","-42.9","3","5.1","48.2","51.8","63","37","49.6","50.4","54.3","45.7","","Andrea Malcolm (Deputy Chief Executive)","500 to 999","BERNICIA 2018 LIMITED","False","2025/04/05 00:00:00","2024/12/19 10:52:32"
"BESPOKE HEALTH & SOCIAL CARE LTD","21369","First Floor Suite Shire Hall, High Pavement, Nottingham, Nottinghamshire, England, NG1 1HN","NG1 1HN","07717767","78200","11.3","3.2","10.2","35.1","5.7","6.9","18.6","81.4","22.5","77.5","28.7","71.3","24.8","75.2","","justine fawzi (Interim Head of People)","500 to 999","BESPOKE HEALTH & SOCIAL CARE LTD","False","2025/04/05 00:00:00","2024/04/05 11:18:06"
"Betsi Cadwaladr University Health Board","22400","Betsi Cadwaladr University Health Board HQ, Carlton Court, St Asaph, LL17 0JG","LL17 0JG","","","23.58","6.65","18.43","15.99","4.99","0.42","16.98","83.02","17.80","82.20","14.35","85.65","27.23","72.77","","","20,000 or more","Betsi Cadwaladr University Health Board","False","2025/03/31 00:00:00","2025/01/03 12:07:38"
"BGL GROUP LIMITED","2030","Pegasus House, Bakewell Road Orton Southgate, Peterborough, Cambridgeshire, PE2 6YS","PE2 6YS","02593690","64205","19.0","21.1","32.6","22.2","90","86","43","57","45","55","62","38","70","30","https://www.comparethemarket.com/","Rachael Gillett (Chief People Officer)","500 to 999","BGL GROUP LIMITED","False","2025/04/05 00:00:00","2024/10/28 15:07:37"
"BILFINGER UK LIMITED","336","Wilson House Kelburn Court, Birchwood, Warrington, England, WA3 6UT","WA3 6UT","05384376","42990,
43210,
43991,
43999","24.83","32.38","2.01","55.87","67.14","62.03","22.83","77.17","95.33","4.67","97.98","2.02","95.65","4.35","","Alison Porter (Human Resources Director)","1000 to 4999","BILFINGER UK LIMITED","False","2025/04/05 00:00:00","2025/01/16 16:09:41"
"BIO PRODUCTS LABORATORY LIMITED","2075","C/O Bio Products Laboratory, Dagger Lane, Elstree, Hertfordshire, WD6 3BX","WD6 3BX","07343036","82990","-1.2","1.4","-52.7","-15.1","84.8","83","64.8","35.2","70.8","29.2","73.1","26.9","66.3","33.7","","Adriane Westwater (UK HR Director & HR Business Partner Global Operations)","1000 to 4999","BIO PRODUCTS LABORATORY LIMITED","False","2025/04/05 00:00:00","2025/01/13 16:04:29"
"BIONIC SERVICES LIMITED","19418","Minster Building 21 Mincing Lane, 4th Floor, London, England, EC3R 7AG","EC3R 7AG","05949018","82990","11.08","10.66","43.4","58.7","68","67","67.1","32.9","67.1","32.9","73.8","26.2","74.3","25.7","https://bionic.co.uk/about-bionic/gender-pay-gap-reporting/","Kathleen Harrop (Chief People Officer)","500 to 999","BIONIC SERVICES LIMITED","False","2025/04/05 00:00:00","2024/11/04 11:00:58"
"Birmingham City Council","574","Council House, Victoria Square, Birmingham, B1 1BB","B1 1BB","","1,
84110","2.7","0.1","","","0","0","35.2","64.8","44.3","55.7","44.2","55.8","42.6","57.4","","","5000 to 19,999","Birmingham City Council","False","2025/03/31 00:00:00","2024/06/13 13:42:17"
"BIRTENSHAW","16714","Birtenshaw Darwen Road, Bromley Cross, Bolton, England, BL7 9AB","BL7 9AB","02978546","85590,
87900","2","0","99","99","1","1","29","71","37","63","31","69","24","76","https://birtenshaw.org.uk/about-us/gender-pay/","Kerry Sayers (Assistant Chief Executive: Resources)","500 to 999","BIRTENSHAW","False","2025/04/05 00:00:00","2024/04/10 15:21:57"
